-5.817791938781738	6.398049354553223
-5.81875467300415	6.518619537353516
-5.8198652267456055	6.656691551208496
-5.820796966552734	6.757018089294434
-5.821628570556641	6.861601829528809
-5.822279453277588	6.978803634643555
-5.822771072387695	7.0791239738464355
-5.823243141174316	7.1874518394470215
-5.823536396026611	7.31381893157959
-5.823774337768555	7.41959285736084
-5.887963771820068	7.512255668640137
-5.99880313873291	7.516701698303223
-6.143300533294678	7.522139549255371
-6.257787704467773	7.526684284210205
-6.359688758850098	7.530832290649414
-6.511720657348633	7.537313461303711
-6.631426811218262	7.542466640472412
-6.762885093688965	7.548261642456055
-6.878943920135498	7.553702354431152
-6.983068466186523	7.558583736419678
-7.078334331512451	7.592166423797607
-7.078399658203125	7.467029571533203
-7.063802242279053	7.361057281494141
-7.097784996032715	7.253942489624023
-7.137091636657715	7.130771636962891
-7.172194957733154	7.020853042602539
-7.205377578735352	6.917230606079102
-7.241303443908691	6.804952621459961
-7.272207736968994	6.708742141723633
-7.318249702453613	6.566205978393555
-7.3501691818237305	6.467616081237793
-7.336382865905762	6.576926231384277
-7.311824321746826	6.7274065017700195
-7.294854164123535	6.830642223358154
-7.2727251052856445	6.96481990814209
-7.252525329589844	7.0870208740234375
-7.2322564125061035	7.207483768463135
-7.211259841918945	7.33072566986084
-7.249443054199219	7.425283908843994
-7.382309436798096	7.44310998916626
-7.484124660491943	7.456786155700684
-7.59247350692749	7.471500873565674
-7.726931571960449	7.489869594573975
-7.846297264099121	7.506208419799805
-7.946870803833008	7.519973278045654
-8.053692817687988	7.534510612487793
-8.177753448486328	7.551523208618164
-8.282517433166504	7.565958499908447
-8.387475967407227	7.580451965332031
-8.513362884521484	7.597808837890625
-8.614657402038574	7.605095863342285
-8.74179458618164	7.600543975830078
-8.866983413696289	7.608145713806152
-8.968925476074219	7.614524841308594
-9.076759338378906	7.621299743652344
-9.182478904724121	7.628046989440918
-9.327281951904297	7.637408256530762
-9.428214073181152	7.643955230712891
-9.53067398071289	7.650717735290527
-9.63886833190918	7.658000946044922
-9.701444625854492	7.5696120262146
-9.717090606689453	7.463386058807373
-9.734245300292969	7.346163749694824
-9.753144264221191	7.217176914215088
-9.770946502685547	7.096062660217285
-9.786016464233398	6.993999481201172
-9.800747871398926	6.894956588745117
-9.82343864440918	6.742960453033447
-9.846025466918945	6.592679500579834
-9.863957405090332	6.473783493041992
-9.879010200500488	6.374392509460449
-9.897562980651855	6.252678871154785
-9.919905662536621	6.107662200927734
-9.938514709472656	5.986642837524414
-9.957926750183105	5.874246120452881
-9.973641395568848	5.744283676147461
-9.986337661743164	5.639458179473877
-9.999189376831055	5.535197734832764
-9.993741035461426	5.406268119812012
-9.979717254638672	5.298105716705322
-9.966358184814453	5.193414688110352
-9.953462600708008	5.091863632202148
-9.940353393554688	4.98836088180542
-9.927931785583496	4.888566970825195
-9.91530990600586	4.78652286529541
-9.902341842651367	4.681679725646973
-9.872607231140137	4.8534440994262695
-9.859515190124512	4.956387996673584
-9.846302032470703	5.059915542602539
-9.832223892211914	5.169426918029785
-9.81722640991211	5.316326141357422
-9.832657814025879	5.449034690856934
-9.87243938446045	5.546658039093018
-9.942323684692383	5.638703346252441
-10.000356674194336	5.721987724304199
-10.110932350158691	5.728359222412109
-10.228343963623047	5.758211135864258
-10.345355987548828	5.7876434326171875
-10.457167625427246	5.815761566162109
-10.557838439941406	5.841196060180664
-10.703207969665527	5.877756118774414
-10.816910743713379	5.906198501586914
-10.917277336120605	5.9311299324035645
-11.017387390136719	5.953587055206299
-11.143929481506348	5.960724353790283
-11.247138977050781	5.966529846191406
-11.34483528137207	5.939135551452637
-11.22287368774414	5.951566696166992
-11.112714767456055	5.932749271392822
-10.982406616210938	5.916909694671631
-10.84355354309082	5.918148994445801
-10.742856979370117	5.919045448303223
-10.642337799072266	5.919907569885254
-10.493033409118652	5.920950889587402
-10.349376678466797	5.921802520751953
-10.223780632019043	5.922682762145996
-10.11093521118164	5.9235758781433105
-10.002098083496094	5.924398422241211
-9.947921752929688	6.019086837768555
-9.953399658203125	6.128120422363281
-9.971153259277344	6.230315208435059
-9.940467834472656	6.370589733123779
-9.933666229248047	6.50084114074707
-9.92756462097168	6.6173272132873535
-9.921255111694336	6.736956596374512
-9.914318084716797	6.865199089050293
-9.90603256225586	7.0159430503845215
-9.898554801940918	7.14996337890625
-9.892900466918945	7.250701904296875
-9.887125968933105	7.352112770080566
-9.880880355834961	7.460670471191406
-9.908747673034668	7.556728839874268
-9.799457550048828	7.55145788192749
-9.651552200317383	7.543749809265137
-9.544302940368652	7.538036346435547
-9.427278518676758	7.531805992126465
-9.273393630981445	7.523791313171387
-9.083674430847168	7.554604530334473
-8.898920059204102	7.5953264236450195
-8.720611572265625	7.634557723999023
-8.621962547302246	7.657233715057373
-8.446256637573242	7.6644792556762695
-8.321379661560059	7.6464643478393555
-8.1867094039917	7.626803874969482
-8.067708015441895	7.609239101409912
-7.917331695556641	7.5976433753967285
-7.778181076049805	7.6292290687561035
-7.681161880493164	7.6607232093811035
-7.562246322631836	7.69896125793457
-7.382628440856934	7.756486892700195
-7.238823890686035	7.7982563972473145
-7.104673385620117	7.806636810302734
-6.988943576812744	7.811408042907715
-6.823003768920898	7.817762851715088
-6.632077693939209	7.824977397918701
-6.480051040649414	7.830676555633545
-6.305611610412598	7.837209701538086
-6.204598426818848	7.84096622467041
-6.0273637771606445	7.847467422485352
-5.903009414672852	7.851966857910156
-5.7998857498168945	7.855696678161621
-5.687032222747803	7.894546985626221
-5.557366847991943	7.956035614013672
-5.455757141113281	8.003971099853516
-5.354020118713379	8.05176830291748
-5.2465291023254395	8.102255821228027
-5.099762916564941	8.171144485473633
-4.942995071411133	8.244889259338379
-4.827960014343262	8.299034118652344
-4.72860050201416	8.34585189819336
-4.626346588134766	8.393736839294434
-4.521444797515869	8.442750930786133
-4.430531024932861	8.485187530517578
-4.325169563293457	8.534346580505371
-4.233637809753418	8.576900482177734
-4.141200542449951	8.619726181030273
-4.010376930236816	8.62304401397705
-3.8683323860168457	8.626519203186035
-3.7422385215759277	8.629547119140625
-3.608067274093628	8.632606506347656
-3.492614984512329	8.635124206542969
-3.388040065765381	8.637361526489258
-3.283146381378174	8.639568328857422
-3.1376895904541016	8.642558097839355
-3.0124385356903076	8.645005226135254
-2.89900541305542	8.638936042785645
-2.8025622367858887	8.592414855957031
-2.765718698501587	8.495331764221191
-2.7548763751983643	8.34402084350586
-2.7451860904693604	8.207633972167969
-2.736783981323242	8.088040351867676
-2.723966598510742	7.8993425369262695
-2.7149038314819336	7.764745712280273
-2.7053489685058594	7.6219024658203125
-2.696704626083374	7.490872383117676
-2.690096855163574	7.388694763183594
-2.6818065643310547	7.279070854187012
-2.7031776905059814	7.177709579467773
-2.739208698272705	7.04605770111084
-2.7705392837524414	6.931884765625
-2.7982378005981445	6.831374168395996
-2.838984966278076	6.684741973876953
-2.866048812866211	6.587551116943359
-2.895864248275757	6.484213829040527
-2.9182257652282715	6.353034973144531
-2.9423067569732666	6.190382957458496
-2.9576525688171387	6.087101936340332
-2.9792580604553223	5.942577362060547
-3.001786470413208	5.793142318725586
-3.024306535720825	5.644420623779297
-3.041945457458496	5.528281211853027
-3.0574378967285156	5.426486968994141
-3.0704050064086914	5.322695732116699
-3.0776214599609375	5.222510814666748
-3.086545705795288	5.098686695098877
-3.096640110015869	4.961093902587891
-3.107400417327881	4.8180341720581055
-3.1179468631744385	4.678920745849609
-3.1256492137908936	4.577876567840576
-3.134993553161621	4.457943916320801
-3.1436314582824707	4.348388671875
-3.154498815536499	4.210241317749023
-3.164053440093994	4.090104103088379
-3.17219877243042	3.988523006439209
-3.2608203887939453	3.912031650543213
-3.354827404022217	3.877375841140747
-3.4847776889801025	3.8295540809631348
-3.601874828338623	3.7865447998046875
-3.7182741165161133	3.7438406944274902
-3.814966917037964	3.7085893154144287
-3.913966655731201	3.672556161880493
-4.0243940353393555	3.6323981285095215
-4.157709121704102	3.5842649936676025
-4.267782688140869	3.544602870941162
-4.37368106842041	3.506565570831299
-4.493622779846191	3.492497682571411
-4.591920852661133	3.5308737754821777
-4.696171760559082	3.5714917182922363
-4.787843704223633	3.6248600482940674
-4.834924697875977	3.739027976989746
-4.878008842468262	3.843587875366211
-4.918888092041016	3.943404197692871
-4.9613871574401855	4.0727057456970215
-4.995419025421143	4.182104110717773
-5.033769130706787	4.305605411529541
-5.063502311706543	4.401519298553467
-5.094229221343994	4.5010528564453125
-5.130667686462402	4.619381904602051
-5.16674280166626	4.736712455749512
-5.1981306076049805	4.832618713378906
-5.221436500549316	4.959353923797607
-5.24192476272583	5.080629348754883
-5.261523246765137	5.196986198425293
-5.27860164642334	5.298596382141113
-5.300321578979492	5.429006576538086
-5.326800346374512	5.588876247406006
-5.345465183258057	5.701930522918701
-5.36478328704834	5.819289684295654
-5.384605407714844	5.941103935241699
-5.405977249145508	6.07302713394165
-5.4239020347595215	6.183670520782471
-5.445631504058838	6.317684650421143
-5.463554382324219	6.42813777923584
-5.4824538230896	6.544956207275391
-5.502152919769287	6.667089462280273
-5.522312164306641	6.792734146118164
-5.550540924072266	6.970367431640625
-5.5791497230529785	7.151302814483643
-5.598440170288086	7.273711204528809
-5.617269515991211	7.3937177658081055
-5.640406608581543	7.542368412017822
-5.660662651062012	7.673023223876953
-5.676785945892334	7.7766571044921875
-5.697272300720215	7.908814907073975
-5.713822364807129	8.015703201293945
-5.722521781921387	8.115853309631348
-5.715027809143066	8.230000495910645
-5.7097249031066895	8.363123893737793
-5.704944610595703	8.487524032592773
-5.7192277908325195	8.61954116821289
-5.739600658416748	8.764086723327637
-5.756390571594238	8.884069442749023
-5.775476455688477	9.02112102508545
-5.796602249145508	9.19708251953125
-5.772119998931885	9.341449737548828
-5.704192161560059	9.445486068725586
-5.633289337158203	9.5319185256958
-5.639454364776611	9.659303665161133
-5.645971298217773	9.799031257629395
-5.651120185852051	9.910943984985352
-5.6565752029418945	10.035181045532227
-5.6621479988098145	10.164057731628418
-5.667815685272217	10.296895027160645
-5.673661231994629	10.438703536987305
-5.678133487701416	10.54837417602539
-5.653313636779785	10.645681381225586
-5.765726089477539	10.672202110290527
-5.902313232421875	10.688628196716309
-6.0024871826171875	10.700700759887695
-6.103150367736816	10.712811470031738
-6.247360706329346	10.73018741607666
-6.366408824920654	10.744617462158203
-6.261407852172852	10.73234748840332
-6.135673522949219	10.717942237854004
-6.019717693328857	10.70498275756836
-5.8989949226379395	10.691346168518066
-5.774825572967529	10.677913665771484
-5.595884323120117	10.65908432006836
-5.462423324584961	10.64569091796875
-5.361150741577148	10.631771087646484
-5.418996334075928	10.728601455688477
-5.453423976898193	10.842564582824707
-5.4962921142578125	10.984688758850098
-5.52730655670166	11.087299346923828
-5.569339752197266	11.226953506469727
-5.615166664123535	11.379637718200684
-5.647273063659668	11.486770629882812
-5.675464630126953	11.601911544799805
-5.685577392578125	11.702966690063477
-5.698559761047363	11.833673477172852
-5.709916114807129	11.948444366455078
-5.722054958343506	12.072673797607422
-5.731770038604736	12.173131942749023
-5.744150161743164	12.301605224609375
-5.754734039306641	12.410497665405273
-5.765737533569336	12.523210525512695
-5.7757463455200195	12.626980781555176
-5.787569999694824	12.751779556274414
-5.797793865203857	12.861774444580078
-5.809342861175537	12.986623764038086
-5.819173812866211	13.096456527709961
-5.828825950622559	13.205704689025879
-5.839641571044922	13.307107925415039
-5.873560905456543	13.428243637084961
-5.905204772949219	13.541604995727539
-5.938440322875977	13.660913467407227
-5.977424621582031	13.802411079406738
-6.009077072143555	13.917600631713867
-6.036330699920654	14.016735076904297
-6.066394805908203	14.127035140991211
-6.094816207885742	14.231613159179688
-6.109230041503906	14.336465835571289
-6.118124008178711	14.43764877319336
-6.126908779144287	14.538064956665039
-6.135581016540527	14.639669418334961
-6.1465373039245605	14.769573211669922
-6.1567912101745605	14.891950607299805
-6.1656413078308105	14.997848510742188
-6.173919200897217	15.098333358764648
-6.0908942222595215	15.177902221679688
-5.989894866943359	15.201160430908203
-5.871334075927734	15.228374481201172
-5.7198896408081055	15.262807846069336
-5.600794315338135	15.289796829223633
-5.492703914642334	15.314424514770508
-5.390332221984863	15.337629318237305
-5.283677101135254	15.361745834350586
-5.412524700164795	15.293205261230469
-5.5165815353393555	15.246305465698242
-5.635965347290039	15.192642211914062
-5.757187843322754	15.138233184814453
-5.854881286621094	15.09463119506836
-5.951903343200684	15.067598342895508
-5.997647285461426	14.914304733276367
-6.039931297302246	14.787338256835938
-6.084534645080566	14.69430160522461
-6.1343536376953125	14.59052848815918
-6.186165809631348	14.483169555664062
-6.222786903381348	14.38790512084961
-6.222423076629639	14.256119728088379
-6.222301006317139	14.150182723999023
-6.247462272644043	14.050992965698242
-6.147838115692139	14.003497123718262
-6.052468299865723	13.97008991241455
-5.902523994445801	13.917277336120605
-5.786026477813721	13.876093864440918
-5.66253137588501	13.854957580566406
-5.483364582061768	13.814657211303711
-5.3402934074401855	13.782337188720703
-5.1840667724609375	13.74695110321045
-5.060851097106934	13.71900749206543
-4.918661594390869	13.686606407165527
-4.818846702575684	13.663849830627441
-4.6838483810424805	13.633065223693848
-4.572784900665283	13.607666015625
-4.468903064727783	13.583694458007812
-4.35795259475708	13.558016777038574
-4.256901741027832	13.534595489501953
